Area,Year,Item,Yield_hg_ha,Rainfall_mm,Temp,Pesticides_ton_ha,Continent
Sri Lanka,2001,Sorghum,7143.0,1712.0,26.63,1705.05,Asia
Sri Lanka,2001,Soybeans,9688.0,1712.0,26.63,1705.05,Asia
Sri Lanka,2001,Sweet potatoes,61834.0,1712.0,26.63,1705.05,Asia
Sri Lanka,2002,Cassava,85284.0,1712.0,26.74,1714.39,Asia
Sri Lanka,2002,Maize,11282.0,1712.0,26.74,1714.39,Asia
Sri Lanka,2002,Plantains and others,118000.0,1712.0,26.74,1714.39,Asia
Sri Lanka,2002,Potatoes,134206.0,1712.0,26.74,1714.39,Asia
Sri Lanka,2002,"Rice, paddy",34889.0,1712.0,26.74,1714.39,Asia
Sri Lanka,2002,Sorghum,6818.0,1712.0,26.74,1714.39,Asia
Sri Lanka,2002,Soybeans,9206.0,1712.0,26.74,1714.39,Asia
Sri Lanka,2002,Sweet potatoes,61636.0,1712.0,26.74,1714.39,Asia
Sri Lanka,2003,Cassava,87078.0,1712.0,26.79,1723.73,Asia
Sri Lanka,2003,Maize,10957.0,1712.0,26.79,1723.73,Asia
Sri Lanka,2003,Plantains and others,113106.0,1712.0,26.79,1723.73,Asia
Sri Lanka,2003,Potatoes,113708.0,1712.0,26.79,1723.73,Asia
Sri Lanka,2003,"Rice, paddy",33696.0,1712.0,26.79,1723.73,Asia
Sri Lanka,2003,Sorghum,7143.0,1712.0,26.79,1723.73,Asia
Sri Lanka,2003,Soybeans,11608.0,1712.0,26.79,1723.73,Asia
Sri Lanka,2003,Sweet potatoes,58190.0,1712.0,26.79,1723.73,Asia
Sri Lanka,2004,Cassava,95411.0,1712.0,26.64,1733.07,Asia
Sri Lanka,2004,Maize,15023.0,1712.0,26.64,1733.07,Asia
Sri Lanka,2004,Plantains and others,107185.0,1712.0,26.64,1733.07,Asia
Sri Lanka,2004,Potatoes,148033.0,1712.0,26.64,1733.07,Asia
Sri Lanka,2004,"Rice, paddy",36516.0,1712.0,26.64,1733.07,Asia
Sri Lanka,2004,Sorghum,7714.0,1712.0,26.64,1733.07,Asia
Sri Lanka,2004,Soybeans,14538.0,1712.0,26.64,1733.07,Asia
Sri Lanka,2004,Sweet potatoes,61869.0,1712.0,26.64,1733.07,Asia
Sri Lanka,2005,Cassava,95186.0,1712.0,26.73,1742.41,Asia
Sri Lanka,2005,Maize,14713.0,1712.0,26.73,1742.41,Asia
Sri Lanka,2005,Plantains and others,106604.0,1712.0,26.73,1742.41,Asia
Sri Lanka,2005,Potatoes,141622.0,1712.0,26.73,1742.41,Asia
Sri Lanka,2005,"Rice, paddy",35465.0,1712.0,26.73,1742.41,Asia
Sri Lanka,2005,Sorghum,9583.0,1712.0,26.73,1742.41,Asia
Sri Lanka,2005,Soybeans,16201.0,1712.0,26.73,1742.41,Asia
Sri Lanka,2005,Sweet potatoes,62205.0,1712.0,26.73,1742.41,Asia
Sri Lanka,2006,Cassava,95959.0,1712.0,26.56,1751.75,Asia
Sri Lanka,2006,Maize,14853.0,1712.0,26.56,1751.75,Asia
Sri Lanka,2006,Plantains and others,103250.0,1712.0,26.56,1751.75,Asia
Sri Lanka,2006,Potatoes,148094.0,1712.0,26.56,1751.75,Asia
Sri Lanka,2006,"Rice, paddy",36705.0,1712.0,26.56,1751.75,Asia
Sri Lanka,2006,Sorghum,8500.0,1712.0,26.56,1751.75,Asia
Sri Lanka,2006,Soybeans,16873.0,1712.0,26.56,1751.75,Asia
Sri Lanka,2006,Sweet potatoes,62586.0,1712.0,26.56,1751.75,Asia
Sri Lanka,2007,Cassava,97487.0,1712.0,26.57,1439.8,Asia
Sri Lanka,2007,Maize,16508.0,1712.0,26.57,1439.8,Asia
Sri Lanka,2007,Plantains and others,104962.0,1712.0,26.57,1439.8,Asia
Sri Lanka,2007,Potatoes,145197.0,1712.0,26.57,1439.8,Asia
Sri Lanka,2007,"Rice, paddy",38337.0,1712.0,26.57,1439.8,Asia
Sri Lanka,2007,Sorghum,10000.0,1712.0,26.57,1439.8,Asia
Sri Lanka,2007,Soybeans,16783.0,1712.0,26.57,1439.8,Asia
Sri Lanka,2007,Sweet potatoes,75283.0,1712.0,26.57,1439.8,Asia
Sri Lanka,2008,Cassava,100556.0,1712.0,26.42,1152.39,Asia
Sri Lanka,2008,Maize,26337.0,1712.0,26.42,1152.39,Asia
Sri Lanka,2008,Plantains and others,111141.0,1712.0,26.42,1152.39,Asia
Sri Lanka,2008,Potatoes,145282.0,1712.0,26.42,1152.39,Asia
Sri Lanka,2008,"Rice, paddy",36800.0,1712.0,26.42,1152.39,Asia
Sri Lanka,2008,Sorghum,12353.0,1712.0,26.42,1152.39,Asia
Sri Lanka,2008,Soybeans,24048.0,1712.0,26.42,1152.39,Asia
Sri Lanka,2008,Sweet potatoes,81252.0,1712.0,26.42,1152.39,Asia
Sri Lanka,2009,Cassava,116401.0,1712.0,26.67,1170.36,Asia
Sri Lanka,2009,Maize,25515.0,1712.0,26.67,1170.36,Asia
Sri Lanka,2009,Plantains and others,106511.0,1712.0,26.67,1170.36,Asia
Sri Lanka,2009,Potatoes,149034.0,1712.0,26.67,1170.36,Asia
Sri Lanka,2009,"Rice, paddy",38748.0,1712.0,26.67,1170.36,Asia
Sri Lanka,2009,Sorghum,12857.0,1712.0,26.67,1170.36,Asia
Sri Lanka,2009,Soybeans,22831.0,1712.0,26.67,1170.36,Asia
Sri Lanka,2009,Sweet potatoes,78783.0,1712.0,26.67,1170.36,Asia
Sri Lanka,2010,Cassava,120631.0,1712.0,26.83,1450.54,Asia
Sri Lanka,2010,Maize,28061.0,1712.0,26.83,1450.54,Asia
Sri Lanka,2010,Plantains and others,109294.0,1712.0,26.83,1450.54,Asia
Sri Lanka,2010,Potatoes,135234.0,1712.0,26.83,1450.54,Asia
Sri Lanka,2010,"Rice, paddy",40558.0,1712.0,26.83,1450.54,Asia
Sri Lanka,2010,Sorghum,12500.0,1712.0,26.83,1450.54,Asia
Sri Lanka,2010,Soybeans,16711.0,1712.0,26.83,1450.54,Asia
Sri Lanka,2010,Sweet potatoes,79014.0,1712.0,26.83,1450.54,Asia
Sri Lanka,2011,Cassava,120967.0,1712.0,26.65,1290.31,Asia
Sri Lanka,2011,Maize,27262.0,1712.0,26.65,1290.31,Asia
Sri Lanka,2011,Plantains and others,112892.0,1712.0,26.65,1290.31,Asia
Sri Lanka,2011,Potatoes,132500.0,1712.0,26.65,1290.31,Asia
Sri Lanka,2011,"Rice, paddy",35699.0,1712.0,26.65,1290.31,Asia
Sri Lanka,2011,Sorghum,12857.0,1712.0,26.65,1290.31,Asia
Sri Lanka,2011,Soybeans,15673.0,1712.0,26.65,1290.31,Asia
Sri Lanka,2011,Sweet potatoes,81641.0,1712.0,26.65,1290.31,Asia
Sri Lanka,2012,Cassava,121660.0,1712.0,26.88,1112.8,Asia
Sri Lanka,2012,Maize,34187.0,1712.0,26.88,1112.8,Asia
Sri Lanka,2012,Plantains and others,120475.0,1712.0,26.88,1112.8,Asia
Sri Lanka,2012,Potatoes,155269.0,1712.0,26.88,1112.8,Asia
Sri Lanka,2012,"Rice, paddy",36057.0,1712.0,26.88,1112.8,Asia
Sri Lanka,2012,Sorghum,12857.0,1712.0,26.88,1112.8,Asia
Sri Lanka,2012,Soybeans,10987.0,1712.0,26.88,1112.8,Asia
Sri Lanka,2012,Sweet potatoes,78499.0,1712.0,26.88,1112.8,Asia
Sri Lanka,2013,Cassava,126527.0,1712.0,27.03,1235.31,Asia
Sri Lanka,2013,Maize,30868.0,1712.0,27.03,1235.31,Asia
Sri Lanka,2013,Plantains and others,114222.0,1712.0,27.03,1235.31,Asia
Sri Lanka,2013,Potatoes,153210.0,1712.0,27.03,1235.31,Asia
Sri Lanka,2013,"Rice, paddy",38897.0,1712.0,27.03,1235.31,Asia
Sri Lanka,2013,Sorghum,14227.0,1712.0,27.03,1235.31,Asia
Sri Lanka,2013,Soybeans,16955.0,1712.0,27.03,1235.31,Asia
Sri Lanka,2013,Sweet potatoes,93002.0,1712.0,27.03,1235.31,Asia
Sri Lanka,2014,Cassava,126759.0,1712.0,26.423207547169813,933.34,Asia
Sri Lanka,2014,Maize,35906.0,1712.0,26.423207547169813,933.34,Asia
Sri Lanka,2014,Plantains and others,114253.0,1712.0,26.423207547169813,933.34,Asia
Sri Lanka,2014,Potatoes,153536.0,1712.0,26.423207547169813,933.34,Asia
Sri Lanka,2014,"Rice, paddy",38377.0,1712.0,26.423207547169813,933.34,Asia
Sri Lanka,2014,Sorghum,13854.0,1712.0,26.423207547169813,933.34,Asia
Sri Lanka,2014,Soybeans,10901.0,1712.0,26.423207547169813,933.34,Asia
Sri Lanka,2014,Sweet potatoes,90769.0,1712.0,26.423207547169813,933.34,Asia
Sri Lanka,2015,Cassava,130015.0,1712.0,26.423207547169813,2539.92,Asia
Sri Lanka,2015,Maize,37139.0,1712.0,26.423207547169813,2539.92,Asia
Sri Lanka,2015,Plantains and others,114270.0,1712.0,26.423207547169813,2539.92,Asia
Sri Lanka,2015,Potatoes,154354.0,1712.0,26.423207547169813,2539.92,Asia
Sri Lanka,2015,"Rice, paddy",38726.0,1712.0,26.423207547169813,2539.92,Asia
Sri Lanka,2015,Sorghum,13885.0,1712.0,26.423207547169813,2539.92,Asia
Sri Lanka,2015,Soybeans,12762.0,1712.0,26.423207547169813,2539.92,Asia
Sri Lanka,2015,Sweet potatoes,95278.0,1712.0,26.423207547169813,2539.92,Asia
Sri Lanka,2016,Cassava,136650.0,1712.0,26.423207547169813,1924.19,Asia
Sri Lanka,2016,Maize,38652.0,1712.0,26.423207547169813,1924.19,Asia
Sri Lanka,2016,Plantains and others,115316.0,1712.0,26.423207547169813,1924.19,Asia
Sri Lanka,2016,Potatoes,156975.0,1712.0,26.423207547169813,1924.19,Asia
Sri Lanka,2016,"Rice, paddy",39160.0,1712.0,26.423207547169813,1924.19,Asia
Sri Lanka,2016,Sorghum,14848.0,1712.0,26.423207547169813,1924.19,Asia
Sri Lanka,2016,Soybeans,13497.0,1712.0,26.423207547169813,1924.19,Asia
Sri Lanka,2016,Sweet potatoes,94956.0,1712.0,26.423207547169813,1924.19,Asia
Sudan,1961,Cassava,33333.0,1712.0,27.1,1509.6478199052135,Africa
Sudan,1961,Maize,4317.0,1712.0,27.1,1509.6478199052135,Africa
Sudan,1961,Potatoes,157143.0,1712.0,27.1,1509.6478199052135,Africa
Sudan,1961,"Rice, paddy",14095.0,1712.0,27.1,1509.6478199052135,Africa
Sudan,1961,Sorghum,9707.0,1712.0,27.1,1509.6478199052135,Africa
Sudan,1961,Sweet potatoes,250000.0,1712.0,27.1,1509.6478199052135,Africa
Sudan,1961,Wheat,16098.0,1712.0,27.1,1509.6478199052135,Africa
Sudan,1961,Yams,30000.0,1712.0,27.1,1509.6478199052135,Africa
Sudan,1962,Cassava,33333.0,1712.0,27.44,1509.6478199052135,Africa
Sudan,1962,Maize,4836.0,1712.0,27.44,1509.6478199052135,Africa
Sudan,1962,Potatoes,157143.0,1712.0,27.44,1509.6478199052135,Africa
Sudan,1962,"Rice, paddy",17738.0,1712.0,27.44,1509.6478199052135,Africa
Sudan,1962,Sorghum,8570.0,1712.0,27.44,1509.6478199052135,Africa
Sudan,1962,Sweet potatoes,250000.0,1712.0,27.44,1509.6478199052135,Africa
Sudan,1962,Wheat,16588.0,1712.0,27.44,1509.6478199052135,Africa
Sudan,1962,Yams,32500.0,1712.0,27.44,1509.6478199052135,Africa
Sudan,1963,Cassava,33333.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1963,Maize,7732.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1963,Potatoes,171429.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1963,"Rice, paddy",10566.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1963,Sorghum,9795.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1963,Sweet potatoes,250000.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1963,Wheat,13635.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1963,Yams,32500.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1964,Cassava,33333.0,1712.0,26.935,1509.6478199052135,Africa
Sudan,1964,Maize,7972.0,1712.0,26.935,1509.6478199052135,Africa
Sudan,1964,Potatoes,171429.0,1712.0,26.935,1509.6478199052135,Africa
Sudan,1964,"Rice, paddy",5095.0,1712.0,26.935,1509.6478199052135,Africa
Sudan,1964,Sorghum,8578.0,1712.0,26.935,1509.6478199052135,Africa
Sudan,1964,Sweet potatoes,266667.0,1712.0,26.935,1509.6478199052135,Africa
Sudan,1964,Wheat,15758.0,1712.0,26.935,1509.6478199052135,Africa
Sudan,1964,Yams,28000.0,1712.0,26.935,1509.6478199052135,Africa
Sudan,1965,Cassava,33333.0,1712.0,27.4,1509.6478199052135,Africa
Sudan,1965,Maize,7189.0,1712.0,27.4,1509.6478199052135,Africa
Sudan,1965,Potatoes,178571.0,1712.0,27.4,1509.6478199052135,Africa
Sudan,1965,"Rice, paddy",8649.0,1712.0,27.4,1509.6478199052135,Africa
Sudan,1965,Sorghum,8143.0,1712.0,27.4,1509.6478199052135,Africa
Sudan,1965,Sweet potatoes,266667.0,1712.0,27.4,1509.6478199052135,Africa
Sudan,1965,Wheat,9833.0,1712.0,27.4,1509.6478199052135,Africa
Sudan,1965,Yams,30000.0,1712.0,27.4,1509.6478199052135,Africa
Sudan,1966,Cassava,33333.0,1712.0,27.71,1509.6478199052135,Africa
Sudan,1966,Maize,6458.0,1712.0,27.71,1509.6478199052135,Africa
Sudan,1966,Potatoes,178571.0,1712.0,27.71,1509.6478199052135,Africa
Sudan,1966,"Rice, paddy",8401.0,1712.0,27.71,1509.6478199052135,Africa
Sudan,1966,Sorghum,6364.0,1712.0,27.71,1509.6478199052135,Africa
Sudan,1966,Sweet potatoes,266667.0,1712.0,27.71,1509.6478199052135,Africa
Sudan,1966,Wheat,12033.0,1712.0,27.71,1509.6478199052135,Africa
Sudan,1966,Yams,30000.0,1712.0,27.71,1509.6478199052135,Africa
Sudan,1967,Cassava,29630.0,1712.0,26.97,1509.6478199052135,Africa
Sudan,1967,Maize,5109.0,1712.0,26.97,1509.6478199052135,Africa
Sudan,1967,Potatoes,178571.0,1712.0,26.97,1509.6478199052135,Africa
Sudan,1967,"Rice, paddy",7631.0,1712.0,26.97,1509.6478199052135,Africa
Sudan,1967,Sorghum,10029.0,1712.0,26.97,1509.6478199052135,Africa
Sudan,1967,Sweet potatoes,280000.0,1712.0,26.97,1509.6478199052135,Africa
Sudan,1967,Wheat,10825.0,1712.0,26.97,1509.6478199052135,Africa
Sudan,1967,Yams,30208.0,1712.0,26.97,1509.6478199052135,Africa
Sudan,1968,Cassava,29787.0,1712.0,27.105,1509.6478199052135,Africa
Sudan,1968,Maize,5592.0,1712.0,27.105,1509.6478199052135,Africa
Sudan,1968,Potatoes,178571.0,1712.0,27.105,1509.6478199052135,Africa
Sudan,1968,"Rice, paddy",6037.0,1712.0,27.105,1509.6478199052135,Africa
Sudan,1968,Sorghum,7683.0,1712.0,27.105,1509.6478199052135,Africa
Sudan,1968,Sweet potatoes,266667.0,1712.0,27.105,1509.6478199052135,Africa
Sudan,1968,Wheat,9793.0,1712.0,27.105,1509.6478199052135,Africa
Sudan,1968,Yams,29348.0,1712.0,27.105,1509.6478199052135,Africa
Sudan,1969,Cassava,29545.0,1712.0,27.85,1509.6478199052135,Africa
Sudan,1969,Maize,7157.0,1712.0,27.85,1509.6478199052135,Africa
Sudan,1969,Potatoes,173333.0,1712.0,27.85,1509.6478199052135,Africa
Sudan,1969,"Rice, paddy",8766.0,1712.0,27.85,1509.6478199052135,Africa
Sudan,1969,Sorghum,8557.0,1712.0,27.85,1509.6478199052135,Africa
Sudan,1969,Sweet potatoes,257143.0,1712.0,27.85,1509.6478199052135,Africa
Sudan,1969,Wheat,11173.0,1712.0,27.85,1509.6478199052135,Africa
Sudan,1969,Yams,29545.0,1712.0,27.85,1509.6478199052135,Africa
Sudan,1970,Cassava,36216.0,1712.0,27.485,1509.6478199052135,Africa
Sudan,1970,Maize,8063.0,1712.0,27.485,1509.6478199052135,Africa
Sudan,1970,Potatoes,173333.0,1712.0,27.485,1509.6478199052135,Africa
Sudan,1970,"Rice, paddy",11903.0,1712.0,27.485,1509.6478199052135,Africa
Sudan,1970,Sorghum,7466.0,1712.0,27.485,1509.6478199052135,Africa
Sudan,1970,Sweet potatoes,250000.0,1712.0,27.485,1509.6478199052135,Africa
Sudan,1970,Wheat,9458.0,1712.0,27.485,1509.6478199052135,Africa
Sudan,1970,Yams,30000.0,1712.0,27.485,1509.6478199052135,Africa
Sudan,1971,Cassava,37222.0,1712.0,27.01,1509.6478199052135,Africa
Sudan,1971,Maize,9007.0,1712.0,27.01,1509.6478199052135,Africa
Sudan,1971,Potatoes,176923.0,1712.0,27.01,1509.6478199052135,Africa
Sudan,1971,"Rice, paddy",11902.0,1712.0,27.01,1509.6478199052135,Africa
Sudan,1971,Sorghum,8320.0,1712.0,27.01,1509.6478199052135,Africa
Sudan,1971,Sweet potatoes,285714.0,1712.0,27.01,1509.6478199052135,Africa
Sudan,1971,Wheat,13426.0,1712.0,27.01,1509.6478199052135,Africa
Sudan,1971,Yams,30769.0,1712.0,27.01,1509.6478199052135,Africa
Sudan,1972,Cassava,38286.0,1712.0,27.675,1509.6478199052135,Africa
Sudan,1972,Maize,9698.0,1712.0,27.675,1509.6478199052135,Africa
Sudan,1972,Potatoes,158730.0,1712.0,27.675,1509.6478199052135,Africa
Sudan,1972,"Rice, paddy",9919.0,1712.0,27.675,1509.6478199052135,Africa
Sudan,1972,Sorghum,7563.0,1712.0,27.675,1509.6478199052135,Africa
Sudan,1972,Sweet potatoes,253968.0,1712.0,27.675,1509.6478199052135,Africa
Sudan,1972,Wheat,10249.0,1712.0,27.675,1509.6478199052135,Africa
Sudan,1972,Yams,29487.0,1712.0,27.675,1509.6478199052135,Africa
Sudan,1973,Cassava,36842.0,1712.0,27.880000000000003,1509.6478199052135,Africa
Sudan,1973,Maize,6623.0,1712.0,27.880000000000003,1509.6478199052135,Africa
Sudan,1973,Potatoes,174603.0,1712.0,27.880000000000003,1509.6478199052135,Africa
Sudan,1973,"Rice, paddy",10987.0,1712.0,27.880000000000003,1509.6478199052135,Africa
Sudan,1973,Sorghum,7392.0,1712.0,27.880000000000003,1509.6478199052135,Africa
Sudan,1973,Sweet potatoes,238095.0,1712.0,27.880000000000003,1509.6478199052135,Africa
Sudan,1973,Wheat,14601.0,1712.0,27.880000000000003,1509.6478199052135,Africa
Sudan,1973,Yams,29539.0,1712.0,27.880000000000003,1509.6478199052135,Africa
Sudan,1974,Cassava,27225.0,1712.0,27.215,1509.6478199052135,Africa
Sudan,1974,Maize,5449.0,1712.0,27.215,1509.6478199052135,Africa
Sudan,1974,Potatoes,166667.0,1712.0,27.215,1509.6478199052135,Africa
Sudan,1974,"Rice, paddy",11652.0,1712.0,27.215,1509.6478199052135,Africa
Sudan,1974,Sorghum,7649.0,1712.0,27.215,1509.6478199052135,Africa
Sudan,1974,Sweet potatoes,250556.0,1712.0,27.215,1509.6478199052135,Africa
Sudan,1974,Wheat,13352.0,1712.0,27.215,1509.6478199052135,Africa
Sudan,1974,Yams,29816.0,1712.0,27.215,1509.6478199052135,Africa
Sudan,1975,Cassava,30618.0,1712.0,27.355,1509.6478199052135,Africa
Sudan,1975,Maize,6012.0,1712.0,27.355,1509.6478199052135,Africa
Sudan,1975,Potatoes,206923.0,1712.0,27.355,1509.6478199052135,Africa
Sudan,1975,"Rice, paddy",9917.0,1712.0,27.355,1509.6478199052135,Africa
Sudan,1975,Sorghum,7846.0,1712.0,27.355,1509.6478199052135,Africa
Sudan,1975,Sweet potatoes,235294.0,1712.0,27.355,1509.6478199052135,Africa
Sudan,1975,Wheat,10835.0,1712.0,27.355,1509.6478199052135,Africa
Sudan,1975,Yams,29487.0,1712.0,27.355,1509.6478199052135,Africa
Sudan,1976,Cassava,25898.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1976,Maize,4340.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1976,Potatoes,192308.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1976,"Rice, paddy",12696.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1976,Sorghum,9232.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1976,Sweet potatoes,241176.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1976,Wheat,9021.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1976,Yams,29487.0,1712.0,27.635,1509.6478199052135,Africa
Sudan,1977,Cassava,24852.0,1712.0,27.255000000000003,1509.6478199052135,Africa
Sudan,1977,Maize,6917.0,1712.0,27.255000000000003,1509.6478199052135,Africa
Sudan,1977,Potatoes,169231.0,1712.0,27.255000000000003,1509.6478199052135,Africa
Sudan,1977,"Rice, paddy",11053.0,1712.0,27.255000000000003,1509.6478199052135,Africa
Sudan,1977,Sorghum,7208.0,1712.0,27.255000000000003,1509.6478199052135,Africa
Sudan,1977,Sweet potatoes,235294.0,1712.0,27.255000000000003,1509.6478199052135,Africa
Sudan,1977,Wheat,10868.0,1712.0,27.255000000000003,1509.6478199052135,Africa
Sudan,1977,Yams,28974.0,1712.0,27.255000000000003,1509.6478199052135,Africa
Sudan,1978,Cassava,24276.0,1712.0,27.425,1509.6478199052135,Africa
Sudan,1978,Maize,6505.0,1712.0,27.425,1509.6478199052135,Africa
Sudan,1978,Potatoes,181818.0,1712.0,27.425,1509.6478199052135,Africa
Sudan,1978,"Rice, paddy",9524.0,1712.0,27.425,1509.6478199052135,Africa
Sudan,1978,Sorghum,8110.0,1712.0,27.425,1509.6478199052135,Africa
Sudan,1978,Sweet potatoes,235294.0,1712.0,27.425,1509.6478199052135,Africa
Sudan,1978,Wheat,12610.0,1712.0,27.425,1509.6478199052135,Africa
Sudan,1978,Yams,29487.0,1712.0,27.425,1509.6478199052135,Africa
Sudan,1979,Cassava,25405.0,1712.0,27.86,1509.6478199052135,Africa
Sudan,1979,Maize,6324.0,1712.0,27.86,1509.6478199052135,Africa
Sudan,1979,Potatoes,180000.0,1712.0,27.86,1509.6478199052135,Africa
Sudan,1979,"Rice, paddy",8000.0,1712.0,27.86,1509.6478199052135,Africa
Sudan,1979,Sorghum,6198.0,1712.0,27.86,1509.6478199052135,Africa
Sudan,1979,Sweet potatoes,241176.0,1712.0,27.86,1509.6478199052135,Africa
Sudan,1979,Wheat,6843.0,1712.0,27.86,1509.6478199052135,Africa
Sudan,1979,Yams,28974.0,1712.0,27.86,1509.6478199052135,Africa
Sudan,1980,Cassava,26891.0,1712.0,27.98,1509.6478199052135,Africa
Sudan,1980,Maize,6281.0,1712.0,27.98,1509.6478199052135,Africa
Sudan,1980,Potatoes,166579.0,1712.0,27.98,1509.6478199052135,Africa
Sudan,1980,"Rice, paddy",6349.0,1712.0,27.98,1509.6478199052135,Africa
Sudan,1980,Sorghum,7120.0,1712.0,27.98,1509.6478199052135,Africa
Sudan,1980,Sweet potatoes,247059.0,1712.0,27.98,1509.6478199052135,Africa
Sudan,1980,Wheat,12112.0,1712.0,27.98,1509.6478199052135,Africa
Sudan,1980,Yams,28974.0,1712.0,27.98,1509.6478199052135,Africa
Sudan,1981,Cassava,27778.0,1712.0,27.68,1509.6478199052135,Africa
Sudan,1981,Maize,4890.0,1712.0,27.68,1509.6478199052135,Africa
Sudan,1981,Potatoes,142799.0,1712.0,27.68,1509.6478199052135,Africa
Sudan,1981,"Rice, paddy",11429.0,1712.0,27.68,1509.6478199052135,Africa
Sudan,1981,Sorghum,8517.0,1712.0,27.68,1509.6478199052135,Africa
Sudan,1981,Sweet potatoes,235294.0,1712.0,27.68,1509.6478199052135,Africa
Sudan,1981,Wheat,11875.0,1712.0,27.68,1509.6478199052135,Africa
Sudan,1981,Yams,28750.0,1712.0,27.68,1509.6478199052135,Africa
Sudan,1982,Cassava,27778.0,1712.0,27.47,1509.6478199052135,Africa
Sudan,1982,Maize,4915.0,1712.0,27.47,1509.6478199052135,Africa
Sudan,1982,Potatoes,126984.0,1712.0,27.47,1509.6478199052135,Africa
Sudan,1982,"Rice, paddy",5000.0,1712.0,27.47,1509.6478199052135,Africa
Sudan,1982,Sorghum,5299.0,1712.0,27.47,1509.6478199052135,Africa
Sudan,1982,Sweet potatoes,205882.0,1712.0,27.47,1509.6478199052135,Africa
Sudan,1982,Wheat,10275.0,1712.0,27.47,1509.6478199052135,Africa
Sudan,1982,Yams,28750.0,1712.0,27.47,1509.6478199052135,Africa
Sudan,1983,Cassava,27778.0,1712.0,27.555,1509.6478199052135,Africa
Sudan,1983,Maize,4906.0,1712.0,27.555,1509.6478199052135,Africa
Sudan,1983,Potatoes,119048.0,1712.0,27.555,1509.6478199052135,Africa
Sudan,1983,"Rice, paddy",9921.0,1712.0,27.555,1509.6478199052135,Africa
Sudan,1983,Sorghum,5438.0,1712.0,27.555,1509.6478199052135,Africa
Sudan,1983,Sweet potatoes,176471.0,1712.0,27.555,1509.6478199052135,Africa
Sudan,1983,Wheat,18621.0,1712.0,27.555,1509.6478199052135,Africa
Sudan,1983,Yams,28750.0,1712.0,27.555,1509.6478199052135,Africa
Sudan,1984,Cassava,25000.0,1712.0,28.005000000000003,1509.6478199052135,Africa
Sudan,1984,Maize,4800.0,1712.0,28.005000000000003,1509.6478199052135,Africa
Sudan,1984,Potatoes,120000.0,1712.0,28.005000000000003,1509.6478199052135,Africa
Sudan,1984,"Rice, paddy",9524.0,1712.0,28.005000000000003,1509.6478199052135,Africa
Sudan,1984,Sorghum,3270.0,1712.0,28.005000000000003,1509.6478199052135,Africa
Sudan,1984,Sweet potatoes,166667.0,1712.0,28.005000000000003,1509.6478199052135,Africa
Sudan,1984,Wheat,11156.0,1712.0,28.005000000000003,1509.6478199052135,Africa
Sudan,1984,Yams,28947.0,1712.0,28.005000000000003,1509.6478199052135,Africa
Sudan,1985,Cassava,23684.0,1712.0,27.655,1509.6478199052135,Africa
Sudan,1985,Maize,4865.0,1712.0,27.655,1509.6478199052135,Africa
Sudan,1985,Potatoes,122449.0,1712.0,27.655,1509.6478199052135,Africa
Sudan,1985,"Rice, paddy",10556.0,1712.0,27.655,1509.6478199052135,Africa
Sudan,1985,Sorghum,6509.0,1712.0,27.655,1509.6478199052135,Africa
Sudan,1985,Sweet potatoes,166667.0,1712.0,27.655,1509.6478199052135,Africa
Sudan,1985,Wheat,16356.0,1712.0,27.655,1509.6478199052135,Africa
Sudan,1985,Yams,28750.0,1712.0,27.655,1509.6478199052135,Africa
Sudan,1986,Cassava,22857.0,1712.0,27.58,1509.6478199052135,Africa
Sudan,1986,Maize,5714.0,1712.0,27.58,1509.6478199052135,Africa
Sudan,1986,Potatoes,119048.0,1712.0,27.58,1509.6478199052135,Africa
Sudan,1986,"Rice, paddy",10667.0,1712.0,27.58,1509.6478199052135,Africa
Sudan,1986,Sorghum,6608.0,1712.0,27.58,1509.6478199052135,Africa
Sudan,1986,Sweet potatoes,133333.0,1712.0,27.58,1509.6478199052135,Africa
Sudan,1986,Wheat,13161.0,1712.0,27.58,1509.6478199052135,Africa
Sudan,1986,Yams,28293.0,1712.0,27.58,1509.6478199052135,Africa
Sudan,1987,Cassava,22857.0,1712.0,28.17,1509.6478199052135,Africa
Sudan,1987,Maize,4717.0,1712.0,28.17,1509.6478199052135,Africa
Sudan,1987,Potatoes,173913.0,1712.0,28.17,1509.6478199052135,Africa
Sudan,1987,"Rice, paddy",10000.0,1712.0,28.17,1509.6478199052135,Africa
Sudan,1987,Sorghum,4021.0,1712.0,28.17,1509.6478199052135,Africa
Sudan,1987,Sweet potatoes,133333.0,1712.0,28.17,1509.6478199052135,Africa
